'<Motion>', serial = 411, state = 8, x = 544, y = 18
'<Motion>', serial = 411, state = 8, x = 527, y = 29
'<Motion>', serial = 411, state = 8, x = 510, y = 38
'<Motion>', serial = 411, state = 8, x = 493, y = 49
'<Motion>', serial = 411, state = 8, x = 476, y = 58
'<Motion>', serial = 411, state = 8, x = 462, y = 66
'<Motion>', serial = 411, state = 8, x = 445, y = 77
'<Motion>', serial = 411, state = 8, x = 432, y = 87
'<Motion>', serial = 411, state = 8, x = 420, y = 95
'<Motion>', serial = 411, state = 8, x = 409, y = 105
'<Motion>', serial = 411, state = 8, x = 401, y = 113
'<Motion>', serial = 411, state = 8, x = 394, y = 121
'<Motion>', serial = 411, state = 8, x = 389, y = 130
'<Motion>', serial = 411, state = 8, x = 382, y = 138
'<Motion>', serial = 411, state = 8, x = 377, y = 146
'<Motion>', serial = 411, state = 8, x = 369, y = 157
'<Motion>', serial = 411, state = 8, x = 363, y = 166
'<Motion>', serial = 411, state = 8, x = 357, y = 174
'<Motion>', serial = 411, state = 8, x = 352, y = 183
'<Motion>', serial = 411, state = 8, x = 348, y = 192
'<Motion>', serial = 411, state = 8, x = 344, y = 197
'<Motion>', serial = 411, state = 8, x = 342, y = 201
'<Motion>', serial = 411, state = 8, x = 339, y = 206
'<Motion>', serial = 411, state = 8, x = 337, y = 208
'<Motion>', serial = 411, state = 8, x = 335, y = 213
'<Motion>', serial = 411, state = 8, x = 332, y = 215
'<Motion>', serial = 411, state = 8, x = 330, y = 218
'<Motion>', serial = 411, state = 8, x = 329, y = 219
'<Motion>', serial = 411, state = 8, x = 329, y = 221
'<Motion>', serial = 411, state = 8, x = 327, y = 223
'<Motion>', serial = 411, state = 8, x = 326, y = 223
'<Motion>', serial = 411, state = 8, x = 325, y = 224
'<Motion>', serial = 411, state = 8, x = 324, y = 226
'<Motion>', serial = 411, state = 8, x = 323, y = 226
'<Motion>', serial = 411, state = 8, x = 321, y = 227
'<Motion>', serial = 411, state = 8, x = 317, y = 228
'<Motion>', serial = 411, state = 8, x = 314, y = 231
