'<Motion>', serial = 138, state = 8, x = 549, y = 14
'<Motion>', serial = 138, state = 8, x = 537, y = 21
'<Motion>', serial = 138, state = 8, x = 521, y = 30
'<Motion>', serial = 138, state = 8, x = 511, y = 38
'<Motion>', serial = 138, state = 8, x = 497, y = 48
'<Motion>', serial = 138, state = 8, x = 486, y = 57
'<Motion>', serial = 138, state = 8, x = 479, y = 62
'<Motion>', serial = 138, state = 8, x = 471, y = 70
'<Motion>', serial = 138, state = 8, x = 465, y = 78
'<Motion>', serial = 138, state = 8, x = 454, y = 86
'<Motion>', serial = 138, state = 8, x = 446, y = 92
'<Motion>', serial = 138, state = 8, x = 437, y = 99
'<Motion>', serial = 138, state = 8, x = 429, y = 106
'<Motion>', serial = 138, state = 8, x = 423, y = 111
'<Motion>', serial = 138, state = 8, x = 415, y = 118
'<Motion>', serial = 138, state = 8, x = 408, y = 125
'<Motion>', serial = 138, state = 8, x = 404, y = 129
'<Motion>', serial = 138, state = 8, x = 401, y = 132
'<Motion>', serial = 138, state = 8, x = 396, y = 137
'<Motion>', serial = 138, state = 8, x = 394, y = 139
'<Motion>', serial = 138, state = 8, x = 390, y = 143
'<Motion>', serial = 138, state = 8, x = 387, y = 144
'<Motion>', serial = 138, state = 8, x = 384, y = 146
'<Motion>', serial = 138, state = 8, x = 379, y = 149
'<Motion>', serial = 138, state = 8, x = 373, y = 152
'<Motion>', serial = 138, state = 8, x = 369, y = 153
'<Motion>', serial = 138, state = 8, x = 366, y = 154
'<Motion>', serial = 138, state = 8, x = 365, y = 154
'<Motion>', serial = 138, state = 8, x = 363, y = 153
'<Motion>', serial = 138, state = 8, x = 360, y = 147
'<Motion>', serial = 138, state = 8, x = 358, y = 137
'<Motion>', serial = 138, state = 8, x = 357, y = 128
'<Motion>', serial = 138, state = 8, x = 357, y = 115
'<Motion>', serial = 138, state = 8, x = 357, y = 98
'<Motion>', serial = 138, state = 8, x = 357, y = 79
'<Motion>', serial = 138, state = 8, x = 357, y = 60
'<Motion>', serial = 138, state = 8, x = 357, y = 42
'<Motion>', serial = 138, state = 8, x = 357, y = 23
'<Motion>', serial = 138, state = 8, x = 357, y = 10
'<Motion>', serial = 143, state = 8, x = 254, y = 6
'<Motion>', serial = 143, state = 8, x = 244, y = 11
'<Motion>', serial = 143, state = 8, x = 236, y = 19
'<Motion>', serial = 143, state = 8, x = 227, y = 30
'<Motion>', serial = 143, state = 8, x = 218, y = 45
'<Motion>', serial = 143, state = 8, x = 209, y = 59
'<Motion>', serial = 143, state = 8, x = 203, y = 68
'<Motion>', serial = 143, state = 8, x = 192, y = 85
'<Motion>', serial = 143, state = 8, x = 188, y = 99
'<Motion>', serial = 143, state = 8, x = 181, y = 112
'<Motion>', serial = 143, state = 8, x = 177, y = 124
'<Motion>', serial = 143, state = 8, x = 174, y = 136
'<Motion>', serial = 143, state = 8, x = 170, y = 150
'<Motion>', serial = 143, state = 8, x = 166, y = 167
'<Motion>', serial = 143, state = 8, x = 160, y = 180
'<Motion>', serial = 143, state = 8, x = 156, y = 194
'<Motion>', serial = 143, state = 8, x = 153, y = 205
'<Motion>', serial = 143, state = 8, x = 151, y = 213
'<Motion>', serial = 143, state = 8, x = 148, y = 224
'<Motion>', serial = 143, state = 8, x = 144, y = 235
'<Motion>', serial = 143, state = 8, x = 141, y = 247
'<Motion>', serial = 143, state = 8, x = 140, y = 256
'<Motion>', serial = 143, state = 8, x = 134, y = 268
'<Motion>', serial = 143, state = 8, x = 133, y = 277
'<Motion>', serial = 143, state = 8, x = 130, y = 288
'<Motion>', serial = 143, state = 8, x = 129, y = 298
'<Motion>', serial = 143, state = 8, x = 128, y = 310
'<Motion>', serial = 143, state = 8, x = 127, y = 318
'<Motion>', serial = 143, state = 8, x = 127, y = 326
'<Motion>', serial = 143, state = 8, x = 127, y = 331
'<Motion>', serial = 143, state = 8, x = 124, y = 342
