'<Motion>', serial = 30624, state = 8, x = 743, y = 343
'<Motion>', serial = 30624, state = 8, x = 729, y = 343
'<Motion>', serial = 30624, state = 8, x = 714, y = 343
'<Motion>', serial = 30624, state = 8, x = 697, y = 343
'<Motion>', serial = 30624, state = 8, x = 680, y = 343
'<Motion>', serial = 30624, state = 8, x = 665, y = 343
'<Motion>', serial = 30624, state = 8, x = 642, y = 343
'<Motion>', serial = 30624, state = 8, x = 617, y = 343
'<Motion>', serial = 30624, state = 8, x = 593, y = 343
'<Motion>', serial = 30624, state = 8, x = 568, y = 343
'<Motion>', serial = 30624, state = 8, x = 543, y = 343
'<Motion>', serial = 30624, state = 8, x = 525, y = 343
'<Motion>', serial = 30630, state = 8, x = 510, y = 343
'<Motion>', serial = 30630, state = 8, x = 496, y = 343
'<Motion>', serial = 30630, state = 8, x = 482, y = 343
'<Motion>', serial = 30630, state = 8, x = 470, y = 343
'<Motion>', serial = 30630, state = 8, x = 457, y = 343
'<Motion>', serial = 30630, state = 8, x = 448, y = 343
'<Motion>', serial = 30630, state = 8, x = 434, y = 343
'<Motion>', serial = 30630, state = 8, x = 419, y = 340
'<Motion>', serial = 30630, state = 8, x = 409, y = 340
'<Motion>', serial = 30630, state = 8, x = 400, y = 340
'<Motion>', serial = 30630, state = 8, x = 391, y = 340
'<Motion>', serial = 30630, state = 8, x = 386, y = 340
'<Motion>', serial = 30630, state = 8, x = 381, y = 340
'<Motion>', serial = 30630, state = 8, x = 376, y = 340
'<Motion>', serial = 30630, state = 8, x = 372, y = 340
'<Motion>', serial = 30630, state = 8, x = 367, y = 340
'<Motion>', serial = 30630, state = 8, x = 361, y = 340
'<Motion>', serial = 30630, state = 8, x = 358, y = 340
'<Motion>', serial = 30630, state = 8, x = 354, y = 340
'<Motion>', serial = 30630, state = 8, x = 350, y = 340
'<Motion>', serial = 30630, state = 8, x = 346, y = 340
'<Motion>', serial = 30630, state = 8, x = 344, y = 338
'<Motion>', serial = 30630, state = 8, x = 340, y = 338
'<Motion>', serial = 30630, state = 8, x = 339, y = 337
'<Motion>', serial = 30630, state = 8, x = 336, y = 336
'<Motion>', serial = 30630, state = 8, x = 334, y = 335
'<Motion>', serial = 30630, state = 8, x = 329, y = 333
'<Motion>', serial = 30630, state = 8, x = 326, y = 332
'<Motion>', serial = 30630, state = 8, x = 319, y = 331
'<Motion>', serial = 30630, state = 8, x = 310, y = 330
'<Motion>', serial = 30630, state = 8, x = 301, y = 327
'<Motion>', serial = 30630, state = 8, x = 291, y = 326
'<Motion>', serial = 30630, state = 8, x = 279, y = 325
'<Motion>', serial = 30630, state = 8, x = 268, y = 323
'<Motion>', serial = 30630, state = 8, x = 256, y = 319
'<Motion>', serial = 30630, state = 8, x = 242, y = 315
'<Motion>', serial = 30630, state = 8, x = 230, y = 311
'<Motion>', serial = 30640, state = 8, x = 221, y = 310
'<Motion>', serial = 30640, state = 8, x = 215, y = 307
'<Motion>', serial = 30640, state = 8, x = 211, y = 306
'<Motion>', serial = 30640, state = 8, x = 209, y = 305
'<Motion>', serial = 30640, state = 8, x = 207, y = 305
'<Motion>', serial = 30640, state = 8, x = 206, y = 305
'<Motion>', serial = 30640, state = 8, x = 205, y = 305
'<Motion>', serial = 30640, state = 8, x = 205, y = 304
'<Motion>', serial = 30640, state = 8, x = 205, y = 303
'<ButtonRelease-1>', serial = 30640, state = 264, x = 205, y = 303
'<Motion>', serial = 30693, state = 8, x = 206, y = 303
'<Motion>', serial = 30693, state = 8, x = 207, y = 303
'<Motion>', serial = 30693, state = 8, x = 210, y = 303
'<Motion>', serial = 30693, state = 8, x = 212, y = 303
'<Motion>', serial = 30693, state = 8, x = 216, y = 303
