'<Motion>', serial = 522, state = 8, x = 753, y = 137
'<Motion>', serial = 522, state = 8, x = 735, y = 145
'<Motion>', serial = 522, state = 8, x = 721, y = 149
'<Motion>', serial = 522, state = 8, x = 709, y = 156
'<Motion>', serial = 522, state = 8, x = 699, y = 160
'<Motion>', serial = 522, state = 8, x = 684, y = 167
'<Motion>', serial = 522, state = 8, x = 663, y = 177
'<Motion>', serial = 522, state = 8, x = 650, y = 186
'<Motion>', serial = 522, state = 8, x = 627, y = 195
'<Motion>', serial = 522, state = 8, x = 601, y = 206
'<Motion>', serial = 522, state = 8, x = 583, y = 212
'<Motion>', serial = 522, state = 8, x = 562, y = 218
'<Motion>', serial = 522, state = 8, x = 549, y = 221
'<Motion>', serial = 522, state = 8, x = 534, y = 225
'<Motion>', serial = 522, state = 8, x = 520, y = 228
'<Motion>', serial = 522, state = 8, x = 506, y = 229
'<Motion>', serial = 522, state = 8, x = 495, y = 232
'<Motion>', serial = 522, state = 8, x = 488, y = 233
'<Motion>', serial = 522, state = 8, x = 481, y = 235
'<Motion>', serial = 522, state = 8, x = 472, y = 237
'<Motion>', serial = 522, state = 8, x = 465, y = 240
'<Motion>', serial = 522, state = 8, x = 456, y = 242
'<Motion>', serial = 522, state = 8, x = 449, y = 242
'<Motion>', serial = 522, state = 8, x = 440, y = 245
'<Motion>', serial = 522, state = 8, x = 431, y = 245
'<Motion>', serial = 522, state = 8, x = 426, y = 246
'<Motion>', serial = 522, state = 8, x = 420, y = 246
'<Motion>', serial = 522, state = 8, x = 415, y = 246
'<Motion>', serial = 522, state = 8, x = 411, y = 246
'<Motion>', serial = 522, state = 8, x = 409, y = 246
'<Motion>', serial = 522, state = 8, x = 405, y = 246
'<Motion>', serial = 522, state = 8, x = 401, y = 246
'<Motion>', serial = 522, state = 8, x = 398, y = 246
'<Motion>', serial = 522, state = 8, x = 395, y = 246
'<Motion>', serial = 522, state = 8, x = 392, y = 246
'<Motion>', serial = 522, state = 8, x = 389, y = 246
'<Motion>', serial = 522, state = 8, x = 382, y = 245
'<Motion>', serial = 522, state = 8, x = 377, y = 245
'<Motion>', serial = 522, state = 8, x = 371, y = 244
'<Motion>', serial = 522, state = 8, x = 364, y = 244
'<Motion>', serial = 522, state = 8, x = 357, y = 242
'<Motion>', serial = 522, state = 8, x = 348, y = 240
'<Motion>', serial = 522, state = 8, x = 341, y = 240
'<Motion>', serial = 522, state = 8, x = 334, y = 239
'<Motion>', serial = 522, state = 8, x = 329, y = 238
'<Motion>', serial = 522, state = 8, x = 320, y = 236
'<Motion>', serial = 522, state = 8, x = 309, y = 234
'<Motion>', serial = 522, state = 8, x = 304, y = 234
'<Motion>', serial = 522, state = 8, x = 298, y = 233
'<Motion>', serial = 522, state = 8, x = 291, y = 233
'<Motion>', serial = 522, state = 8, x = 284, y = 231
'<Motion>', serial = 522, state = 8, x = 277, y = 231
'<Motion>', serial = 522, state = 8, x = 272, y = 231
'<Motion>', serial = 522, state = 8, x = 266, y = 230
'<Motion>', serial = 522, state = 8, x = 261, y = 230
'<Motion>', serial = 522, state = 8, x = 258, y = 228
