'<Motion>', serial = 329, state = 8, x = 643, y = 10
'<Motion>', serial = 329, state = 8, x = 638, y = 16
'<Motion>', serial = 329, state = 8, x = 635, y = 24
'<Motion>', serial = 329, state = 8, x = 631, y = 30
'<Motion>', serial = 329, state = 8, x = 626, y = 39
'<Motion>', serial = 329, state = 8, x = 622, y = 46
'<Motion>', serial = 329, state = 8, x = 618, y = 56
'<Motion>', serial = 329, state = 8, x = 609, y = 70
'<Motion>', serial = 329, state = 8, x = 600, y = 81
'<Motion>', serial = 329, state = 8, x = 590, y = 96
'<Motion>', serial = 329, state = 8, x = 578, y = 107
'<Motion>', serial = 329, state = 8, x = 570, y = 118
'<Motion>', serial = 329, state = 8, x = 557, y = 129
'<Motion>', serial = 329, state = 8, x = 544, y = 141
'<Motion>', serial = 329, state = 8, x = 531, y = 152
'<Motion>', serial = 329, state = 8, x = 520, y = 162
'<Motion>', serial = 329, state = 8, x = 506, y = 171
'<Motion>', serial = 329, state = 8, x = 491, y = 179
'<Motion>', serial = 329, state = 8, x = 477, y = 185
'<Motion>', serial = 329, state = 8, x = 459, y = 192
'<Motion>', serial = 329, state = 8, x = 447, y = 198
'<Motion>', serial = 329, state = 8, x = 433, y = 202
'<Motion>', serial = 329, state = 8, x = 419, y = 205
'<Motion>', serial = 329, state = 8, x = 401, y = 211
'<Motion>', serial = 329, state = 8, x = 386, y = 212
'<Motion>', serial = 329, state = 8, x = 373, y = 218
'<Motion>', serial = 329, state = 8, x = 360, y = 218
'<Motion>', serial = 329, state = 8, x = 349, y = 220
'<Motion>', serial = 329, state = 8, x = 342, y = 223
'<Motion>', serial = 329, state = 8, x = 334, y = 224
'<Motion>', serial = 329, state = 8, x = 331, y = 225
'<Motion>', serial = 329, state = 8, x = 328, y = 226
'<Motion>', serial = 329, state = 8, x = 324, y = 228
'<Motion>', serial = 329, state = 8, x = 323, y = 229
'<Motion>', serial = 329, state = 8, x = 322, y = 230
'<Motion>', serial = 329, state = 8, x = 322, y = 232
'<Motion>', serial = 329, state = 8, x = 322, y = 234
'<Motion>', serial = 329, state = 8, x = 322, y = 236
'<Motion>', serial = 329, state = 8, x = 322, y = 237
'<Motion>', serial = 329, state = 8, x = 319, y = 241
'<Motion>', serial = 329, state = 12, x = 319, y = 242
'<Motion>', serial = 329, state = 12, x = 318, y = 245
'<Motion>', serial = 329, state = 12, x = 316, y = 248
'<Motion>', serial = 329, state = 12, x = 315, y = 250
'<Motion>', serial = 329, state = 12, x = 315, y = 252
'<Motion>', serial = 329, state = 12, x = 314, y = 254
'<Motion>', serial = 329, state = 12, x = 314, y = 255
'<Motion>', serial = 329, state = 12, x = 313, y = 256
'<Motion>', serial = 329, state = 12, x = 313, y = 257
'<Motion>', serial = 329, state = 12, x = 314, y = 257
'<Motion>', serial = 329, state = 12, x = 316, y = 255
'<Motion>', serial = 329, state = 12, x = 317, y = 254
'<Motion>', serial = 329, state = 12, x = 318, y = 253
'<Motion>', serial = 329, state = 12, x = 320, y = 251
'<Motion>', serial = 329, state = 12, x = 321, y = 251
'<Motion>', serial = 329, state = 12, x = 322, y = 249
'<Motion>', serial = 329, state = 12, x = 324, y = 247
'<Motion>', serial = 329, state = 12, x = 327, y = 243
'<Motion>', serial = 329, state = 12, x = 329, y = 239
'<Motion>', serial = 329, state = 12, x = 333, y = 230
'<Motion>', serial = 329, state = 12, x = 337, y = 217
'<Motion>', serial = 329, state = 12, x = 344, y = 195
'<Motion>', serial = 329, state = 12, x = 346, y = 166
'<Motion>', serial = 329, state = 12, x = 346, y = 138
'<Motion>', serial = 329, state = 12, x = 346, y = 113
'<Motion>', serial = 329, state = 12, x = 346, y = 100
'<Motion>', serial = 329, state = 12, x = 346, y = 88
'<Motion>', serial = 329, state = 12, x = 348, y = 77
'<Motion>', serial = 329, state = 12, x = 349, y = 68
'<Motion>', serial = 329, state = 12, x = 349, y = 66
'<Motion>', serial = 329, state = 12, x = 350, y = 60
'<Motion>', serial = 329, state = 12, x = 350, y = 58
'<Motion>', serial = 329, state = 12, x = 350, y = 56
'<Motion>', serial = 329, state = 12, x = 351, y = 53
'<Motion>', serial = 329, state = 12, x = 351, y = 52
'<Motion>', serial = 329, state = 12, x = 351, y = 48
'<Motion>', serial = 329, state = 12, x = 353, y = 45
'<Motion>', serial = 329, state = 12, x = 353, y = 43
'<Motion>', serial = 329, state = 8, x = 353, y = 40
'<Motion>', serial = 329, state = 8, x = 353, y = 39
'<Motion>', serial = 329, state = 8, x = 353, y = 36
'<Motion>', serial = 329, state = 8, x = 354, y = 34
'<Motion>', serial = 329, state = 8, x = 355, y = 31
'<Motion>', serial = 329, state = 8, x = 356, y = 30
'<Motion>', serial = 329, state = 8, x = 356, y = 29
'<Motion>', serial = 329, state = 8, x = 358, y = 26
'<Motion>', serial = 329, state = 8, x = 360, y = 24
'<Motion>', serial = 329, state = 8, x = 360, y = 21
'<Motion>', serial = 329, state = 8, x = 361, y = 19
'<Motion>', serial = 329, state = 8, x = 361, y = 18
'<Motion>', serial = 329, state = 8, x = 362, y = 17
'<Motion>', serial = 329, state = 8, x = 363, y = 16
'<Motion>', serial = 329, state = 8, x = 364, y = 15
'<Motion>', serial = 329, state = 8, x = 366, y = 13
'<Motion>', serial = 329, state = 8, x = 368, y = 11
'<Motion>', serial = 329, state = 8, x = 371, y = 7
'<Motion>', serial = 329, state = 8, x = 372, y = 4
'<Motion>', serial = 329, state = 8, x = 373, y = 0
'<Motion>', serial = 334, state = 8, x = 360, y = 19
'<Motion>', serial = 334, state = 8, x = 355, y = 28
'<Motion>', serial = 334, state = 8, x = 351, y = 39
'<Motion>', serial = 334, state = 8, x = 332, y = 73
'<Motion>', serial = 334, state = 8, x = 313, y = 117
