'<Motion>', serial = 133, state = 8, x = 530, y = 2
'<Motion>', serial = 133, state = 8, x = 525, y = 4
'<Motion>', serial = 133, state = 8, x = 519, y = 8
'<Motion>', serial = 133, state = 8, x = 513, y = 13
'<Motion>', serial = 133, state = 8, x = 506, y = 19
'<Motion>', serial = 133, state = 8, x = 501, y = 27
'<Motion>', serial = 133, state = 8, x = 496, y = 33
'<Motion>', serial = 133, state = 8, x = 489, y = 45
'<Motion>', serial = 133, state = 8, x = 484, y = 53
'<Motion>', serial = 133, state = 8, x = 479, y = 59
'<Motion>', serial = 133, state = 8, x = 477, y = 63
'<Motion>', serial = 133, state = 8, x = 472, y = 68
'<Motion>', serial = 133, state = 8, x = 468, y = 74
'<Motion>', serial = 133, state = 8, x = 466, y = 76
'<Motion>', serial = 133, state = 8, x = 461, y = 80
'<Motion>', serial = 133, state = 8, x = 457, y = 85
'<Motion>', serial = 133, state = 8, x = 450, y = 91
'<Motion>', serial = 133, state = 8, x = 441, y = 103
'<Motion>', serial = 133, state = 8, x = 433, y = 110
'<Motion>', serial = 133, state = 8, x = 421, y = 122
'<Motion>', serial = 133, state = 8, x = 410, y = 132
'<Motion>', serial = 133, state = 8, x = 399, y = 141
'<Motion>', serial = 133, state = 8, x = 386, y = 153
'<Motion>', serial = 133, state = 8, x = 371, y = 165
'<Motion>', serial = 133, state = 8, x = 353, y = 180
'<Motion>', serial = 133, state = 8, x = 333, y = 197
'<Motion>', serial = 133, state = 8, x = 310, y = 210
'<Motion>', serial = 133, state = 8, x = 296, y = 219
'<Motion>', serial = 133, state = 8, x = 282, y = 226
'<Motion>', serial = 133, state = 8, x = 271, y = 231
'<Motion>', serial = 133, state = 8, x = 263, y = 235
'<Motion>', serial = 133, state = 8, x = 256, y = 239
'<Motion>', serial = 133, state = 8, x = 252, y = 239
'<Motion>', serial = 133, state = 8, x = 248, y = 241
'<Motion>', serial = 133, state = 8, x = 247, y = 241
'<Motion>', serial = 133, state = 8, x = 246, y = 241
'<Motion>', serial = 133, state = 8, x = 245, y = 241
'<Motion>', serial = 133, state = 8, x = 244, y = 241
'<Motion>', serial = 133, state = 8, x = 243, y = 241
'<Motion>', serial = 133, state = 8, x = 243, y = 240
