'<Motion>', serial = 814, state = 8, x = 685, y = 8
'<Motion>', serial = 814, state = 8, x = 681, y = 17
'<Motion>', serial = 814, state = 8, x = 678, y = 22
'<Motion>', serial = 814, state = 8, x = 676, y = 28
'<Motion>', serial = 814, state = 8, x = 672, y = 36
'<Motion>', serial = 814, state = 8, x = 669, y = 42
'<Motion>', serial = 814, state = 8, x = 667, y = 45
'<Motion>', serial = 814, state = 8, x = 665, y = 48
'<Motion>', serial = 814, state = 8, x = 664, y = 50
'<Motion>', serial = 814, state = 8, x = 662, y = 52
'<Motion>', serial = 814, state = 8, x = 661, y = 53
'<Motion>', serial = 814, state = 8, x = 661, y = 55
'<Motion>', serial = 814, state = 8, x = 660, y = 57
'<Motion>', serial = 814, state = 8, x = 660, y = 59
'<Motion>', serial = 814, state = 8, x = 660, y = 60
'<Motion>', serial = 814, state = 8, x = 660, y = 61
'<Motion>', serial = 814, state = 8, x = 660, y = 62
'<Motion>', serial = 814, state = 8, x = 660, y = 63
'<Motion>', serial = 814, state = 8, x = 660, y = 64
'<Motion>', serial = 814, state = 8, x = 660, y = 65
'<Motion>', serial = 814, state = 8, x = 660, y = 66
'<Motion>', serial = 814, state = 8, x = 660, y = 67
'<Motion>', serial = 814, state = 8, x = 660, y = 68
'<ButtonPress-1>', serial = 815, state = 8, x = 660, y = 68
'<ButtonRelease-1>', serial = 953, state = 264, x = 660, y = 68
'<Motion>', serial = 955, state = 8, x = 658, y = 71
'<Motion>', serial = 955, state = 8, x = 653, y = 72
'<Motion>', serial = 955, state = 8, x = 649, y = 72
'<Motion>', serial = 955, state = 8, x = 641, y = 73
'<Motion>', serial = 955, state = 8, x = 633, y = 77
'<Motion>', serial = 955, state = 8, x = 621, y = 78
'<Motion>', serial = 955, state = 8, x = 611, y = 78
'<Motion>', serial = 955, state = 8, x = 601, y = 80
'<Motion>', serial = 955, state = 8, x = 589, y = 81
'<Motion>', serial = 955, state = 8, x = 580, y = 83
'<Motion>', serial = 955, state = 8, x = 572, y = 87
'<Motion>', serial = 955, state = 8, x = 564, y = 92
'<Motion>', serial = 955, state = 8, x = 555, y = 99
'<Motion>', serial = 955, state = 8, x = 544, y = 105
'<Motion>', serial = 955, state = 8, x = 528, y = 112
'<Motion>', serial = 955, state = 8, x = 514, y = 117
'<Motion>', serial = 955, state = 8, x = 498, y = 125
'<Motion>', serial = 955, state = 8, x = 483, y = 130
'<Motion>', serial = 955, state = 8, x = 470, y = 136
'<Motion>', serial = 955, state = 8, x = 452, y = 142
'<Motion>', serial = 955, state = 8, x = 433, y = 150
'<Motion>', serial = 955, state = 8, x = 412, y = 156
'<Motion>', serial = 955, state = 8, x = 392, y = 159
'<Motion>', serial = 955, state = 8, x = 372, y = 164
'<Motion>', serial = 955, state = 8, x = 355, y = 165
'<Motion>', serial = 955, state = 8, x = 341, y = 165
'<Motion>', serial = 955, state = 8, x = 328, y = 165
'<Motion>', serial = 955, state = 8, x = 316, y = 165
'<Motion>', serial = 955, state = 8, x = 304, y = 165
'<Motion>', serial = 955, state = 8, x = 294, y = 165
'<Motion>', serial = 955, state = 8, x = 285, y = 164
'<Motion>', serial = 955, state = 8, x = 277, y = 163
'<Motion>', serial = 955, state = 8, x = 275, y = 163
'<Motion>', serial = 955, state = 8, x = 272, y = 163
'<Motion>', serial = 955, state = 8, x = 270, y = 162
'<Motion>', serial = 955, state = 8, x = 269, y = 162
'<Motion>', serial = 955, state = 8, x = 268, y = 161
'<Motion>', serial = 955, state = 8, x = 265, y = 161
'<Motion>', serial = 955, state = 8, x = 264, y = 160
'<Motion>', serial = 955, state = 8, x = 263, y = 159
'<Motion>', serial = 955, state = 8, x = 261, y = 159
'<Motion>', serial = 955, state = 8, x = 258, y = 159
'<Motion>', serial = 955, state = 8, x = 256, y = 158
'<Motion>', serial = 955, state = 8, x = 252, y = 158
'<Motion>', serial = 955, state = 8, x = 246, y = 156
'<Motion>', serial = 955, state = 8, x = 241, y = 154
'<Motion>', serial = 955, state = 8, x = 235, y = 154
'<Motion>', serial = 955, state = 8, x = 230, y = 153
'<Motion>', serial = 955, state = 8, x = 226, y = 152
'<Motion>', serial = 955, state = 8, x = 220, y = 152
'<Motion>', serial = 955, state = 8, x = 218, y = 152
'<Motion>', serial = 955, state = 8, x = 212, y = 151
'<Motion>', serial = 955, state = 8, x = 207, y = 149
'<Motion>', serial = 955, state = 8, x = 204, y = 149
'<Motion>', serial = 955, state = 8, x = 200, y = 149
'<Motion>', serial = 955, state = 8, x = 197, y = 148
'<Motion>', serial = 955, state = 8, x = 191, y = 145
'<Motion>', serial = 955, state = 8, x = 183, y = 143
'<Motion>', serial = 955, state = 8, x = 177, y = 141
'<Motion>', serial = 955, state = 8, x = 169, y = 139
'<Motion>', serial = 955, state = 8, x = 166, y = 137
'<Motion>', serial = 955, state = 8, x = 162, y = 135
'<Motion>', serial = 955, state = 8, x = 160, y = 135
'<Motion>', serial = 955, state = 8, x = 157, y = 133
'<Motion>', serial = 955, state = 8, x = 154, y = 130
'<Motion>', serial = 955, state = 8, x = 149, y = 125
'<Motion>', serial = 955, state = 8, x = 148, y = 123
'<Motion>', serial = 955, state = 8, x = 147, y = 120
'<Motion>', serial = 955, state = 8, x = 145, y = 116
'<Motion>', serial = 955, state = 8, x = 145, y = 113
'<Motion>', serial = 955, state = 8, x = 144, y = 112
'<Motion>', serial = 955, state = 8, x = 143, y = 112
'<Motion>', serial = 955, state = 8, x = 142, y = 110
'<Motion>', serial = 955, state = 8, x = 142, y = 109
'<Motion>', serial = 955, state = 8, x = 141, y = 109
'<Motion>', serial = 955, state = 8, x = 140, y = 109
'<Motion>', serial = 955, state = 8, x = 139, y = 109
'<ButtonPress-1>', serial = 955, state = 8, x = 139, y = 109
'<B1-Motion>', serial = 982, state = 264, x = 139, y = 110
'<Motion>', serial = 982, state = 264, x = 139, y = 110
'<B1-Motion>', serial = 1120, state = 264, x = 143, y = 121
'<Motion>', serial = 1120, state = 264, x = 143, y = 121
'<B1-Motion>', serial = 1258, state = 264, x = 156, y = 138
'<Motion>', serial = 1258, state = 264, x = 156, y = 138
'<B1-Motion>', serial = 1396, state = 264, x = 182, y = 162
'<Motion>', serial = 1396, state = 264, x = 182, y = 162
'<B1-Motion>', serial = 1534, state = 264, x = 278, y = 228
'<Motion>', serial = 1534, state = 264, x = 278, y = 228
'<B1-Motion>', serial = 1672, state = 264, x = 363, y = 277
'<Motion>', serial = 1672, state = 264, x = 363, y = 277
'<B1-Motion>', serial = 1816, state = 264, x = 489, y = 348
'<Motion>', serial = 1816, state = 264, x = 489, y = 348
'<B1-Motion>', serial = 1972, state = 264, x = 604, y = 395
'<Motion>', serial = 1972, state = 264, x = 604, y = 395
'<B1-Motion>', serial = 2134, state = 264, x = 679, y = 419
'<Motion>', serial = 2134, state = 264, x = 679, y = 419
'<B1-Motion>', serial = 2296, state = 264, x = 693, y = 423
'<Motion>', serial = 2296, state = 264, x = 693, y = 423
'<B1-Motion>', serial = 2572, state = 264, x = 694, y = 424
'<Motion>', serial = 2572, state = 264, x = 694, y = 424
'<B1-Motion>', serial = 2626, state = 264, x = 694, y = 431
'<Motion>', serial = 2626, state = 264, x = 694, y = 431
'<B1-Motion>', serial = 2791, state = 264, x = 696, y = 438
'<Motion>', serial = 2791, state = 264, x = 696, y = 438
'<B1-Motion>', serial = 2956, state = 264, x = 698, y = 440
'<Motion>', serial = 2956, state = 264, x = 698, y = 440
'<B1-Motion>', serial = 3232, state = 264, x = 698, y = 443
'<Motion>', serial = 3232, state = 264, x = 698, y = 443
'<B1-Motion>', serial = 3286, state = 264, x = 700, y = 448
'<Motion>', serial = 3286, state = 264, x = 700, y = 448
'<B1-Motion>', serial = 3451, state = 264, x = 704, y = 450
'<Motion>', serial = 3451, state = 264, x = 704, y = 450
'<B1-Motion>', serial = 3616, state = 264, x = 707, y = 452
'<Motion>', serial = 3616, state = 264, x = 707, y = 452
'<B1-Motion>', serial = 3781, state = 264, x = 710, y = 453
'<Motion>', serial = 3781, state = 264, x = 710, y = 453
'<B1-Motion>', serial = 3946, state = 264, x = 717, y = 454
'<Motion>', serial = 3946, state = 264, x = 717, y = 454
'<B1-Motion>', serial = 4111, state = 264, x = 722, y = 457
'<Motion>', serial = 4111, state = 264, x = 722, y = 457
'<B1-Motion>', serial = 4276, state = 264, x = 724, y = 458
'<Motion>', serial = 4276, state = 264, x = 724, y = 458
'<B1-Motion>', serial = 4441, state = 264, x = 730, y = 462
'<Motion>', serial = 4441, state = 264, x = 730, y = 462
'<B1-Motion>', serial = 4606, state = 264, x = 735, y = 466
'<Motion>', serial = 4606, state = 264, x = 735, y = 466
'<B1-Motion>', serial = 4771, state = 264, x = 739, y = 467
'<Motion>', serial = 4771, state = 264, x = 739, y = 467
'<B1-Motion>', serial = 4936, state = 264, x = 740, y = 469
'<Motion>', serial = 4936, state = 264, x = 740, y = 469
'<B1-Motion>', serial = 5101, state = 264, x = 741, y = 469
'<Motion>', serial = 5101, state = 264, x = 741, y = 469
'<B1-Motion>', serial = 5266, state = 264, x = 743, y = 470
'<Motion>', serial = 5266, state = 264, x = 743, y = 470
'<ButtonRelease-1>', serial = 5542, state = 264, x = 743, y = 470
'<Motion>', serial = 5653, state = 8, x = 740, y = 470
'<Motion>', serial = 5653, state = 8, x = 739, y = 470
'<Motion>', serial = 5653, state = 8, x = 738, y = 470
'<Motion>', serial = 5653, state = 8, x = 737, y = 470
'<Motion>', serial = 5653, state = 8, x = 736, y = 470
'<Motion>', serial = 5653, state = 8, x = 735, y = 470
'<Motion>', serial = 5653, state = 8, x = 734, y = 470
'<Motion>', serial = 5653, state = 8, x = 733, y = 470
'<Motion>', serial = 5653, state = 8, x = 732, y = 470
'<Motion>', serial = 5653, state = 8, x = 732, y = 469
'<Motion>', serial = 5653, state = 8, x = 731, y = 469
'<Motion>', serial = 5653, state = 8, x = 729, y = 468
'<Motion>', serial = 5653, state = 8, x = 729, y = 467
'<Motion>', serial = 5653, state = 8, x = 728, y = 466
'<Motion>', serial = 5653, state = 8, x = 728, y = 465
'<Motion>', serial = 5653, state = 8, x = 728, y = 464
'<Motion>', serial = 5653, state = 8, x = 728, y = 463
'<Motion>', serial = 5653, state = 8, x = 728, y = 462
'<Motion>', serial = 5653, state = 8, x = 728, y = 461
'<Motion>', serial = 5653, state = 8, x = 728, y = 459
'<Motion>', serial = 5653, state = 8, x = 727, y = 459
'<Motion>', serial = 5653, state = 8, x = 727, y = 458
'<Motion>', serial = 5653, state = 8, x = 727, y = 457
'<Motion>', serial = 5654, state = 12, x = 727, y = 456
'<Motion>', serial = 5654, state = 12, x = 727, y = 455
'<Motion>', serial = 5654, state = 12, x = 727, y = 454
'<Motion>', serial = 5654, state = 12, x = 726, y = 454
'<Control-c>', serial = 5654, keycode = 67, state = 12, x = 726, y = 454, keysym = 'c'
'<Motion>', serial = 5686, state = 12, x = 726, y = 452
'<Motion>', serial = 5686, state = 12, x = 725, y = 450
'<Motion>', serial = 5686, state = 12, x = 724, y = 449
